"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"02/07/2025 15:15 - 02/07/2025 15:30","BZN|NL","14711.30","7477.73"
"02/07/2025 15:30 - 02/07/2025 15:45","BZN|NL","14710.47","7499.47"
"02/07/2025 15:45 - 02/07/2025 16:00","BZN|NL","14763.78","7544.01"
"02/07/2025 16:00 - 02/07/2025 16:15","BZN|NL","14884.97","7576.32"
"02/07/2025 16:15 - 02/07/2025 16:30","BZN|NL","15015.04","7758.44"
"02/07/2025 16:30 - 02/07/2025 16:45","BZN|NL","15034.24","7849.78"
"02/07/2025 16:45 - 02/07/2025 17:00","BZN|NL","15144.30","7961.54"
"02/07/2025 17:00 - 02/07/2025 17:15","BZN|NL","15509.77","8258.37"
"02/07/2025 17:15 - 02/07/2025 17:30","BZN|NL","15741.32","8710.22"
"02/07/2025 17:30 - 02/07/2025 17:45","BZN|NL","15723.62","8928.37"
"02/07/2025 17:45 - 02/07/2025 18:00","BZN|NL","15830.36","9213.46"
"02/07/2025 18:00 - 02/07/2025 18:15","BZN|NL","15935.28","9544.98"
"02/07/2025 18:15 - 02/07/2025 18:30","BZN|NL","15799.41","9793.55"
"02/07/2025 18:30 - 02/07/2025 18:45","BZN|NL","15788.91","9963.94"
"02/07/2025 18:45 - 02/07/2025 19:00","BZN|NL","15728.65","10186.57"
"02/07/2025 19:00 - 02/07/2025 19:15","BZN|NL","15539.26","10427.56"
"02/07/2025 19:15 - 02/07/2025 19:30","BZN|NL","15173.12","10668.04"
"02/07/2025 19:30 - 02/07/2025 19:45","BZN|NL","15021.09","10886.42"
"02/07/2025 19:45 - 02/07/2025 20:00","BZN|NL","15020.10","11051.37"
"02/07/2025 20:00 - 02/07/2025 20:15","BZN|NL","14925.84","11109.12"
"02/07/2025 20:15 - 02/07/2025 20:30","BZN|NL","14873.81","11266.78"
"02/07/2025 20:30 - 02/07/2025 20:45","BZN|NL","14757.03","11407.33"
"02/07/2025 20:45 - 02/07/2025 21:00","BZN|NL","14610.84","11543.21"
"02/07/2025 21:00 - 02/07/2025 21:15","BZN|NL","14410.41","11628.14"
"02/07/2025 21:15 - 02/07/2025 21:30","BZN|NL","14320.33","11743.72"
"02/07/2025 21:30 - 02/07/2025 21:45","BZN|NL","14339.35","11894.09"
"02/07/2025 21:45 - 02/07/2025 22:00","BZN|NL","14298.66","12015.62"
"02/07/2025 22:00 - 02/07/2025 22:15","BZN|NL","14266.53","12102.44"
"02/07/2025 22:15 - 02/07/2025 22:30","BZN|NL","14198.91","12186.21"
"02/07/2025 22:30 - 02/07/2025 22:45","BZN|NL","14049.51","12195.03"
"02/07/2025 22:45 - 02/07/2025 23:00","BZN|NL","13835.76","12177.47"
"02/07/2025 23:00 - 02/07/2025 23:15","BZN|NL","13644.79","12042.69"
"02/07/2025 23:15 - 02/07/2025 23:30","BZN|NL","13432.01","11935.68"
"02/07/2025 23:30 - 02/07/2025 23:45","BZN|NL","13269.79","11840.68"
"02/07/2025 23:45 - 03/07/2025 00:00","BZN|NL","13142.15","11666.59"
"03/07/2025 00:00 - 03/07/2025 00:15","BZN|NL","12928.75","11415.69"
"03/07/2025 00:15 - 03/07/2025 00:30","BZN|NL","12750.39","11327.78"
"03/07/2025 00:30 - 03/07/2025 00:45","BZN|NL","12567.51","11209.55"
"03/07/2025 00:45 - 03/07/2025 01:00","BZN|NL","12516.98","11090.38"
"03/07/2025 01:00 - 03/07/2025 01:15","BZN|NL","12323.86","11009.50"
"03/07/2025 01:15 - 03/07/2025 01:30","BZN|NL","12171.79","10941.87"
"03/07/2025 01:30 - 03/07/2025 01:45","BZN|NL","12044.65","10898.75"
"03/07/2025 01:45 - 03/07/2025 02:00","BZN|NL","11890.82","10809.73"
"03/07/2025 02:00 - 03/07/2025 02:15","BZN|NL","11764.05","10739.87"
"03/07/2025 02:15 - 03/07/2025 02:30","BZN|NL","11685.55","10687.87"
"03/07/2025 02:30 - 03/07/2025 02:45","BZN|NL","11606.04","10603.31"
"03/07/2025 02:45 - 03/07/2025 03:00","BZN|NL","11509.61","10569.28"
"03/07/2025 03:00 - 03/07/2025 03:15","BZN|NL","11443.78","10584.66"
"03/07/2025 03:15 - 03/07/2025 03:30","BZN|NL","11381.82","10568.31"
"03/07/2025 03:30 - 03/07/2025 03:45","BZN|NL","11361.43","10548.57"
"03/07/2025 03:45 - 03/07/2025 04:00","BZN|NL","11247.03","10498.72"
"03/07/2025 04:00 - 03/07/2025 04:15","BZN|NL","11247.43","10462.66"
"03/07/2025 04:15 - 03/07/2025 04:30","BZN|NL","11213.21","10500.97"
"03/07/2025 04:30 - 03/07/2025 04:45","BZN|NL","11207.36","10526.61"
"03/07/2025 04:45 - 03/07/2025 05:00","BZN|NL","11244.49","10575.51"
"03/07/2025 05:00 - 03/07/2025 05:15","BZN|NL","11296.31","10622.08"
"03/07/2025 05:15 - 03/07/2025 05:30","BZN|NL","11267.32","10634.67"
"03/07/2025 05:30 - 03/07/2025 05:45","BZN|NL","11293.97","10655.42"
"03/07/2025 05:45 - 03/07/2025 06:00","BZN|NL","11314.25","10714.16"
"03/07/2025 06:00 - 03/07/2025 06:15","BZN|NL","11493.34","10801.99"
"03/07/2025 06:15 - 03/07/2025 06:30","BZN|NL","11593.57","10801.54"
"03/07/2025 06:30 - 03/07/2025 06:45","BZN|NL","11734.91","10840.70"
"03/07/2025 06:45 - 03/07/2025 07:00","BZN|NL","11918.12","10948.88"
"03/07/2025 07:00 - 03/07/2025 07:15","BZN|NL","12207.82","11059.64"
"03/07/2025 07:15 - 03/07/2025 07:30","BZN|NL","12426.02","11121.79"
"03/07/2025 07:30 - 03/07/2025 07:45","BZN|NL","12642.37","11194.99"
"03/07/2025 07:45 - 03/07/2025 08:00","BZN|NL","12847.88","11300.27"
"03/07/2025 08:00 - 03/07/2025 08:15","BZN|NL","12991.52","11378.53"
"03/07/2025 08:15 - 03/07/2025 08:30","BZN|NL","13136.65","11434.06"
"03/07/2025 08:30 - 03/07/2025 08:45","BZN|NL","13223.59","11434.12"
"03/07/2025 08:45 - 03/07/2025 09:00","BZN|NL","13281.93","11428.35"
"03/07/2025 09:00 - 03/07/2025 09:15","BZN|NL","13327.29","11450.91"
"03/07/2025 09:15 - 03/07/2025 09:30","BZN|NL","13370.30","11435.56"
"03/07/2025 09:30 - 03/07/2025 09:45","BZN|NL","13365.23","11265.27"
"03/07/2025 09:45 - 03/07/2025 10:00","BZN|NL","13438.91","11199.15"
"03/07/2025 10:00 - 03/07/2025 10:15","BZN|NL","13486.92","10987.29"
"03/07/2025 10:15 - 03/07/2025 10:30","BZN|NL","13392.04","10773.70"
"03/07/2025 10:30 - 03/07/2025 10:45","BZN|NL","13357.58","10483.84"
"03/07/2025 10:45 - 03/07/2025 11:00","BZN|NL","13356.18","10377.69"
"03/07/2025 11:00 - 03/07/2025 11:15","BZN|NL","13377.71","10368.35"
"03/07/2025 11:15 - 03/07/2025 11:30","BZN|NL","13361.85","10017.70"
"03/07/2025 11:30 - 03/07/2025 11:45","BZN|NL","13370.64","9883.67"
"03/07/2025 11:45 - 03/07/2025 12:00","BZN|NL","13420.90","9737.47"
"03/07/2025 12:00 - 03/07/2025 12:15","BZN|NL","13448.32","9545.72"
"03/07/2025 12:15 - 03/07/2025 12:30","BZN|NL","13375.64","9290.56"
"03/07/2025 12:30 - 03/07/2025 12:45","BZN|NL","13284.42","9138.76"
"03/07/2025 12:45 - 03/07/2025 13:00","BZN|NL","13333.50","9016.44"
"03/07/2025 13:00 - 03/07/2025 13:15","BZN|NL","13359.53","8931.55"
"03/07/2025 13:15 - 03/07/2025 13:30","BZN|NL","13381.83","8866.04"
"03/07/2025 13:30 - 03/07/2025 13:45","BZN|NL","13376.37","8860.22"
"03/07/2025 13:45 - 03/07/2025 14:00","BZN|NL","13404.85","8870.40"
"03/07/2025 14:00 - 03/07/2025 14:15","BZN|NL","13423.35","8692.38"
"03/07/2025 14:15 - 03/07/2025 14:30","BZN|NL","13449.46","8505.78"
"03/07/2025 14:30 - 03/07/2025 14:45","BZN|NL","13353.63","8460.26"
"03/07/2025 14:45 - 03/07/2025 15:00","BZN|NL","13346.86","8506.03"
"03/07/2025 15:00 - 03/07/2025 15:15","BZN|NL","13331.27","8595.29"
"03/07/2025 15:15 - 03/07/2025 15:30","BZN|NL","13369.32","8783.26"
"03/07/2025 15:30 - 03/07/2025 15:45","BZN|NL","13272.70","8927.10"
"03/07/2025 15:45 - 03/07/2025 16:00","BZN|NL","13230.54","8951.76"
"03/07/2025 16:00 - 03/07/2025 16:15","BZN|NL","13269.63","8828.65"
"03/07/2025 16:15 - 03/07/2025 16:30","BZN|NL","13232.93","8888.08"
"03/07/2025 16:30 - 03/07/2025 16:45","BZN|NL","13233.15","9060.81"
"03/07/2025 16:45 - 03/07/2025 17:00","BZN|NL","13280.57","9123.73"
"03/07/2025 17:00 - 03/07/2025 17:15","BZN|NL","13422.33","9364.80"
"03/07/2025 17:15 - 03/07/2025 17:30","BZN|NL","13416.50","9680.79"
"03/07/2025 17:30 - 03/07/2025 17:45","BZN|NL","13464.75","9993.08"
"03/07/2025 17:45 - 03/07/2025 18:00","BZN|NL","13529.73","10157.17"
"03/07/2025 18:00 - 03/07/2025 18:15","BZN|NL","13500.67","10179.78"
"03/07/2025 18:15 - 03/07/2025 18:30","BZN|NL","13427.52","10298.35"
"03/07/2025 18:30 - 03/07/2025 18:45","BZN|NL","13347.24","10459.00"
"03/07/2025 18:45 - 03/07/2025 19:00","BZN|NL","13363.99","10635.66"
"03/07/2025 19:00 - 03/07/2025 19:15","BZN|NL","13390.50","10800.01"
"03/07/2025 19:15 - 03/07/2025 19:30","BZN|NL","13407.11","10999.96"
"03/07/2025 19:30 - 03/07/2025 19:45","BZN|NL","13424.84","11179.22"
"03/07/2025 19:45 - 03/07/2025 20:00","BZN|NL","13507.23","11389.44"
"03/07/2025 20:00 - 03/07/2025 20:15","BZN|NL","13502.77","11465.57"
"03/07/2025 20:15 - 03/07/2025 20:30","BZN|NL","13560.43","11561.80"
"03/07/2025 20:30 - 03/07/2025 20:45","BZN|NL","13640.03","11787.42"
"03/07/2025 20:45 - 03/07/2025 21:00","BZN|NL","13765.58","12065.64"
"03/07/2025 21:00 - 03/07/2025 21:15","BZN|NL","13806.32","12217.23"
"03/07/2025 21:15 - 03/07/2025 21:30","BZN|NL","13806.46","12279.72"
"03/07/2025 21:30 - 03/07/2025 21:45","BZN|NL","13793.58","12288.73"
"03/07/2025 21:45 - 03/07/2025 22:00","BZN|NL","13747.20","12320.48"
"03/07/2025 22:00 - 03/07/2025 22:15","BZN|NL","13725.21","12314.98"
"03/07/2025 22:15 - 03/07/2025 22:30","BZN|NL","13734.09","12279.49"
"03/07/2025 22:30 - 03/07/2025 22:45","BZN|NL","13590.36","12161.55"
"03/07/2025 22:45 - 03/07/2025 23:00","BZN|NL","13441.85","11984.27"
"03/07/2025 23:00 - 03/07/2025 23:15","BZN|NL","13315.58","11726.57"
"03/07/2025 23:15 - 03/07/2025 23:30","BZN|NL","13084.91","11647.59"
"03/07/2025 23:30 - 03/07/2025 23:45","BZN|NL","12848.26","11557.71"
"03/07/2025 23:45 - 04/07/2025 00:00","BZN|NL","12697.77","11422.77"
"04/07/2025 00:00 - 04/07/2025 00:15","BZN|NL","12455.41","11332.46"
"04/07/2025 00:15 - 04/07/2025 00:30","BZN|NL","12274.08","11316.10"
"04/07/2025 00:30 - 04/07/2025 00:45","BZN|NL","12090.73","11237.28"
"04/07/2025 00:45 - 04/07/2025 01:00","BZN|NL","11971.87","11139.91"
"04/07/2025 01:00 - 04/07/2025 01:15","BZN|NL","11771.41","11055.13"
"04/07/2025 01:15 - 04/07/2025 01:30","BZN|NL","11632.48","10985.18"
"04/07/2025 01:30 - 04/07/2025 01:45","BZN|NL","11505.89","10897.00"
"04/07/2025 01:45 - 04/07/2025 02:00","BZN|NL","11430.35","10821.87"
"04/07/2025 02:00 - 04/07/2025 02:15","BZN|NL","11311.16","10770.54"
"04/07/2025 02:15 - 04/07/2025 02:30","BZN|NL","11211.10","10738.28"
"04/07/2025 02:30 - 04/07/2025 02:45","BZN|NL","11114.83","10672.27"
"04/07/2025 02:45 - 04/07/2025 03:00","BZN|NL","11058.45","10590.02"
"04/07/2025 03:00 - 04/07/2025 03:15","BZN|NL","11050.94","10577.31"
"04/07/2025 03:15 - 04/07/2025 03:30","BZN|NL","11027.22","10541.72"
"04/07/2025 03:30 - 04/07/2025 03:45","BZN|NL","10984.31","10500.76"
"04/07/2025 03:45 - 04/07/2025 04:00","BZN|NL","10924.17","10464.61"
"04/07/2025 04:00 - 04/07/2025 04:15","BZN|NL","10916.56","10399.73"
"04/07/2025 04:15 - 04/07/2025 04:30","BZN|NL","10917.88","10461.95"
"04/07/2025 04:30 - 04/07/2025 04:45","BZN|NL","10928.01","10444.47"
"04/07/2025 04:45 - 04/07/2025 05:00","BZN|NL","10910.88","10441.67"
"04/07/2025 05:00 - 04/07/2025 05:15","BZN|NL","10986.52","10445.90"
"04/07/2025 05:15 - 04/07/2025 05:30","BZN|NL","10946.17","10414.10"
"04/07/2025 05:30 - 04/07/2025 05:45","BZN|NL","10982.33","10386.47"
"04/07/2025 05:45 - 04/07/2025 06:00","BZN|NL","11015.98","10410.99"
"04/07/2025 06:00 - 04/07/2025 06:15","BZN|NL","11208.24","10389.03"
"04/07/2025 06:15 - 04/07/2025 06:30","BZN|NL","11293.36","10400.45"
"04/07/2025 06:30 - 04/07/2025 06:45","BZN|NL","11387.97","10416.43"
"04/07/2025 06:45 - 04/07/2025 07:00","BZN|NL","11584.41","10489.77"
"04/07/2025 07:00 - 04/07/2025 07:15","BZN|NL","11899.64","10504.15"
"04/07/2025 07:15 - 04/07/2025 07:30","BZN|NL","12074.13","10449.45"
"04/07/2025 07:30 - 04/07/2025 07:45","BZN|NL","12347.15","10433.46"
"04/07/2025 07:45 - 04/07/2025 08:00","BZN|NL","12605.06","10427.51"
"04/07/2025 08:00 - 04/07/2025 08:15","BZN|NL","12671.49","10458.14"
"04/07/2025 08:15 - 04/07/2025 08:30","BZN|NL","12760.26","10340.50"
"04/07/2025 08:30 - 04/07/2025 08:45","BZN|NL","12947.46","10182.19"
"04/07/2025 08:45 - 04/07/2025 09:00","BZN|NL","13144.94","10003.77"
"04/07/2025 09:00 - 04/07/2025 09:15","BZN|NL","13077.96","9764.32"
"04/07/2025 09:15 - 04/07/2025 09:30","BZN|NL","13097.50","9574.94"
"04/07/2025 09:30 - 04/07/2025 09:45","BZN|NL","13117.52","9399.04"
"04/07/2025 09:45 - 04/07/2025 10:00","BZN|NL","13287.55","9175.32"
"04/07/2025 10:00 - 04/07/2025 10:15","BZN|NL","13153.65","8859.36"
"04/07/2025 10:15 - 04/07/2025 10:30","BZN|NL","13209.91","8561.45"
"04/07/2025 10:30 - 04/07/2025 10:45","BZN|NL","13300.24","8308.69"
"04/07/2025 10:45 - 04/07/2025 11:00","BZN|NL","13347.83","8309.88"
"04/07/2025 11:00 - 04/07/2025 11:15","BZN|NL","13329.61","8143.52"
"04/07/2025 11:15 - 04/07/2025 11:30","BZN|NL","13305.98","7863.24"
"04/07/2025 11:30 - 04/07/2025 11:45","BZN|NL","13379.37","7737.40"
"04/07/2025 11:45 - 04/07/2025 12:00","BZN|NL","13440.59","7714.44"
"04/07/2025 12:00 - 04/07/2025 12:15","BZN|NL","13388.47","7589.09"
"04/07/2025 12:15 - 04/07/2025 12:30","BZN|NL","13348.88","7419.33"
"04/07/2025 12:30 - 04/07/2025 12:45","BZN|NL","13291.40","7237.34"
"04/07/2025 12:45 - 04/07/2025 13:00","BZN|NL","13274.13","7170.21"
"04/07/2025 13:00 - 04/07/2025 13:15","BZN|NL","13454.85","7183.64"
"04/07/2025 13:15 - 04/07/2025 13:30","BZN|NL","13393.70","7247.71"
"04/07/2025 13:30 - 04/07/2025 13:45","BZN|NL","13353.28","7156.12"
"04/07/2025 13:45 - 04/07/2025 14:00","BZN|NL","13303.99","7075.24"
"04/07/2025 14:00 - 04/07/2025 14:15","BZN|NL","13226.28","7087.02"
"04/07/2025 14:15 - 04/07/2025 14:30","BZN|NL","13221.53","7182.30"
"04/07/2025 14:30 - 04/07/2025 14:45","BZN|NL","13201.66","7244.21"
"04/07/2025 14:45 - 04/07/2025 15:00","BZN|NL","13155.90","7304.77"
"04/07/2025 15:00 - 04/07/2025 15:15","BZN|NL","13286.15","7281.40"
"04/07/2025 15:15 - 04/07/2025 15:30","BZN|NL","13181.13","7319.93"
"04/07/2025 15:30 - 04/07/2025 15:45","BZN|NL","13121.24","7312.48"
"04/07/2025 15:45 - 04/07/2025 16:00","BZN|NL","13115.22","7308.33"
"04/07/2025 16:00 - 04/07/2025 16:15","BZN|NL","13166.38","7345.49"
"04/07/2025 16:15 - 04/07/2025 16:30","BZN|NL","13128.89","7295.03"
"04/07/2025 16:30 - 04/07/2025 16:45","BZN|NL","13096.98","7315.15"
"04/07/2025 16:45 - 04/07/2025 17:00","BZN|NL","13177.64","7400.68"
"04/07/2025 17:00 - 04/07/2025 17:15","BZN|NL","13209.25","7545.51"
"04/07/2025 17:15 - 04/07/2025 17:30","BZN|NL","13220.70","7788.50"
"04/07/2025 17:30 - 04/07/2025 17:45","BZN|NL","13276.92","8093.75"
"04/07/2025 17:45 - 04/07/2025 18:00","BZN|NL","13333.74","8487.77"
"04/07/2025 18:00 - 04/07/2025 18:15","BZN|NL","13181.18","8722.59"
"04/07/2025 18:15 - 04/07/2025 18:30","BZN|NL","13146.70","8963.58"
"04/07/2025 18:30 - 04/07/2025 18:45","BZN|NL","13163.50","9291.33"
"04/07/2025 18:45 - 04/07/2025 19:00","BZN|NL","13164.71","9753.01"
"04/07/2025 19:00 - 04/07/2025 19:15","BZN|NL","13102.90","9983.47"
"04/07/2025 19:15 - 04/07/2025 19:30","BZN|NL","13126.40","10173.64"
"04/07/2025 19:30 - 04/07/2025 19:45","BZN|NL","13144.34","10534.98"
"04/07/2025 19:45 - 04/07/2025 20:00","BZN|NL","13201.82","10852.53"
"04/07/2025 20:00 - 04/07/2025 20:15","BZN|NL","13197.75","10987.98"
"04/07/2025 20:15 - 04/07/2025 20:30","BZN|NL","13248.65","11117.23"
"04/07/2025 20:30 - 04/07/2025 20:45","BZN|NL","13326.02","11321.61"
"04/07/2025 20:45 - 04/07/2025 21:00","BZN|NL","13385.50","11504.77"
"04/07/2025 21:00 - 04/07/2025 21:15","BZN|NL","13462.23","11685.76"
"04/07/2025 21:15 - 04/07/2025 21:30","BZN|NL","13530.27","11879.32"
"04/07/2025 21:30 - 04/07/2025 21:45","BZN|NL","13522.35","12002.92"
"04/07/2025 21:45 - 04/07/2025 22:00","BZN|NL","13539.60","12086.96"
"04/07/2025 22:00 - 04/07/2025 22:15","BZN|NL","13462.50","12194.80"
"04/07/2025 22:15 - 04/07/2025 22:30","BZN|NL","13418.49","12216.34"
"04/07/2025 22:30 - 04/07/2025 22:45","BZN|NL","13355.80","12245.93"
"04/07/2025 22:45 - 04/07/2025 23:00","BZN|NL","13214.66","12146.73"
"04/07/2025 23:00 - 04/07/2025 23:15","BZN|NL","13089.03","11998.35"
"04/07/2025 23:15 - 04/07/2025 23:30","BZN|NL","12912.46","11938.32"
"04/07/2025 23:30 - 04/07/2025 23:45","BZN|NL","12761.85","11782.51"
"04/07/2025 23:45 - 05/07/2025 00:00","BZN|NL","12559.30","11607.59"
"05/07/2025 00:00 - 05/07/2025 00:15","BZN|NL","12369.56","11403.15"
"05/07/2025 00:15 - 05/07/2025 00:30","BZN|NL","12183.95","11242.23"
"05/07/2025 00:30 - 05/07/2025 00:45","BZN|NL","12021.28","11116.41"
"05/07/2025 00:45 - 05/07/2025 01:00","BZN|NL","11906.58","11004.11"
"05/07/2025 01:00 - 05/07/2025 01:15","BZN|NL","11784.27","10910.95"
"05/07/2025 01:15 - 05/07/2025 01:30","BZN|NL","11647.16","10770.26"
"05/07/2025 01:30 - 05/07/2025 01:45","BZN|NL","11536.81","10630.44"
"05/07/2025 01:45 - 05/07/2025 02:00","BZN|NL","11421.23","10489.51"
"05/07/2025 02:00 - 05/07/2025 02:15","BZN|NL","11321.72","10535.40"
"05/07/2025 02:15 - 05/07/2025 02:30","BZN|NL","11215.31","10443.68"
"05/07/2025 02:30 - 05/07/2025 02:45","BZN|NL","11115.73","10364.37"
"05/07/2025 02:45 - 05/07/2025 03:00","BZN|NL","10966.12","10340.26"
"05/07/2025 03:00 - 05/07/2025 03:15","BZN|NL","10998.19","10191.39"
"05/07/2025 03:15 - 05/07/2025 03:30","BZN|NL","10914.05","10146.65"
"05/07/2025 03:30 - 05/07/2025 03:45","BZN|NL","10889.32","10080.77"
"05/07/2025 03:45 - 05/07/2025 04:00","BZN|NL","10824.50","9970.97"
"05/07/2025 04:00 - 05/07/2025 04:15","BZN|NL","10873.42","9938.45"
"05/07/2025 04:15 - 05/07/2025 04:30","BZN|NL","10788.70","9889.53"
"05/07/2025 04:30 - 05/07/2025 04:45","BZN|NL","10794.23","9883.88"
"05/07/2025 04:45 - 05/07/2025 05:00","BZN|NL","10751.54","9759.47"
"05/07/2025 05:00 - 05/07/2025 05:15","BZN|NL","10854.52","9665.24"
"05/07/2025 05:15 - 05/07/2025 05:30","BZN|NL","10771.51","9649.33"
"05/07/2025 05:30 - 05/07/2025 05:45","BZN|NL","10729.78","9561.21"
"05/07/2025 05:45 - 05/07/2025 06:00","BZN|NL","10675.94","9501.39"
"05/07/2025 06:00 - 05/07/2025 06:15","BZN|NL","10624.97","9396.16"
"05/07/2025 06:15 - 05/07/2025 06:30","BZN|NL","10540.76","9219.90"
"05/07/2025 06:30 - 05/07/2025 06:45","BZN|NL","10544.19","9094.91"
"05/07/2025 06:45 - 05/07/2025 07:00","BZN|NL","10640.46","8959.09"
"05/07/2025 07:00 - 05/07/2025 07:15","BZN|NL","10614.31","8820.47"
"05/07/2025 07:15 - 05/07/2025 07:30","BZN|NL","10665.97","8553.16"
"05/07/2025 07:30 - 05/07/2025 07:45","BZN|NL","10750.20","8321.18"
"05/07/2025 07:45 - 05/07/2025 08:00","BZN|NL","10840.06","8244.71"
"05/07/2025 08:00 - 05/07/2025 08:15","BZN|NL","11017.55","8137.62"
"05/07/2025 08:15 - 05/07/2025 08:30","BZN|NL","11112.05","7945.44"
"05/07/2025 08:30 - 05/07/2025 08:45","BZN|NL","11259.30","7781.50"
"05/07/2025 08:45 - 05/07/2025 09:00","BZN|NL","11338.35","7703.78"
"05/07/2025 09:00 - 05/07/2025 09:15","BZN|NL","11529.70","7615.37"
"05/07/2025 09:15 - 05/07/2025 09:30","BZN|NL","11682.37","7489.11"
"05/07/2025 09:30 - 05/07/2025 09:45","BZN|NL","11756.39","7392.03"
"05/07/2025 09:45 - 05/07/2025 10:00","BZN|NL","11802.15","7367.71"
"05/07/2025 10:00 - 05/07/2025 10:15","BZN|NL","11904.37","7223.09"
"05/07/2025 10:15 - 05/07/2025 10:30","BZN|NL","11894.43","6920.75"
"05/07/2025 10:30 - 05/07/2025 10:45","BZN|NL","11937.05","6822.78"
"05/07/2025 10:45 - 05/07/2025 11:00","BZN|NL","12009.63","6712.00"
"05/07/2025 11:00 - 05/07/2025 11:15","BZN|NL","11914.94","6759.04"
"05/07/2025 11:15 - 05/07/2025 11:30","BZN|NL","11938.10","6932.02"
"05/07/2025 11:30 - 05/07/2025 11:45","BZN|NL","11909.60","6898.26"
"05/07/2025 11:45 - 05/07/2025 12:00","BZN|NL","11976.99","7012.99"
"05/07/2025 12:00 - 05/07/2025 12:15","BZN|NL","12064.61","6978.35"
"05/07/2025 12:15 - 05/07/2025 12:30","BZN|NL","12075.74","6970.58"
"05/07/2025 12:30 - 05/07/2025 12:45","BZN|NL","12023.72","6851.01"
"05/07/2025 12:45 - 05/07/2025 13:00","BZN|NL","11988.59","6787.66"
"05/07/2025 13:00 - 05/07/2025 13:15","BZN|NL","12029.45","6595.89"
"05/07/2025 13:15 - 05/07/2025 13:30","BZN|NL","12048.69","6657.73"
"05/07/2025 13:30 - 05/07/2025 13:45","BZN|NL","12044.82","6686.05"
"05/07/2025 13:45 - 05/07/2025 14:00","BZN|NL","11995.91","6679.18"
"05/07/2025 14:00 - 05/07/2025 14:15","BZN|NL","11973.58","6540.48"
"05/07/2025 14:15 - 05/07/2025 14:30","BZN|NL","11925.10","6414.17"
"05/07/2025 14:30 - 05/07/2025 14:45","BZN|NL","11877.29","6346.95"
"05/07/2025 14:45 - 05/07/2025 15:00","BZN|NL","11847.19","6405.25"
"05/07/2025 15:00 - 05/07/2025 15:15","BZN|NL","11846.17","6349.80"
"05/07/2025 15:15 - 05/07/2025 15:30","BZN|NL","11799.68","6276.96"
"05/07/2025 15:30 - 05/07/2025 15:45","BZN|NL","11809.64","6255.48"
"05/07/2025 15:45 - 05/07/2025 16:00","BZN|NL","11840.47","6310.11"
"05/07/2025 16:00 - 05/07/2025 16:15","BZN|NL","11904.42","6497.02"
"05/07/2025 16:15 - 05/07/2025 16:30","BZN|NL","11946.61","6736.83"
"05/07/2025 16:30 - 05/07/2025 16:45","BZN|NL","12037.80","6920.04"
"05/07/2025 16:45 - 05/07/2025 17:00","BZN|NL","12220.29","7044.06"
"05/07/2025 17:00 - 05/07/2025 17:15","BZN|NL","12292.24","7175.95"
"05/07/2025 17:15 - 05/07/2025 17:30","BZN|NL","12412.06","7499.25"
"05/07/2025 17:30 - 05/07/2025 17:45","BZN|NL","12620.81","7809.23"
"05/07/2025 17:45 - 05/07/2025 18:00","BZN|NL","12724.84","8118.60"
"05/07/2025 18:00 - 05/07/2025 18:15","BZN|NL","12746.24","8374.53"
"05/07/2025 18:15 - 05/07/2025 18:30","BZN|NL","12795.86","8596.79"
"05/07/2025 18:30 - 05/07/2025 18:45","BZN|NL","12867.07","8850.05"
"05/07/2025 18:45 - 05/07/2025 19:00","BZN|NL","12885.33","9125.21"
"05/07/2025 19:00 - 05/07/2025 19:15","BZN|NL","12783.54","9440.45"
"05/07/2025 19:15 - 05/07/2025 19:30","BZN|NL","12788.31","9736.24"
"05/07/2025 19:30 - 05/07/2025 19:45","BZN|NL","12766.21","9994.78"
"05/07/2025 19:45 - 05/07/2025 20:00","BZN|NL","12795.98","10176.79"
"05/07/2025 20:00 - 05/07/2025 20:15","BZN|NL","12758.17","10397.86"
"05/07/2025 20:15 - 05/07/2025 20:30","BZN|NL","12726.05","10732.16"
"05/07/2025 20:30 - 05/07/2025 20:45","BZN|NL","12668.44","11023.42"
"05/07/2025 20:45 - 05/07/2025 21:00","BZN|NL","12722.83","11213.73"
"05/07/2025 21:00 - 05/07/2025 21:15","BZN|NL","12715.12","11358.87"
"05/07/2025 21:15 - 05/07/2025 21:30","BZN|NL","12684.80","11521.04"
"05/07/2025 21:30 - 05/07/2025 21:45","BZN|NL","12621.86","11626.13"
"05/07/2025 21:45 - 05/07/2025 22:00","BZN|NL","12596.13","11662.62"
"05/07/2025 22:00 - 05/07/2025 22:15","BZN|NL","12584.07","11577.81"
"05/07/2025 22:15 - 05/07/2025 22:30","BZN|NL","12547.41","11473.72"
"05/07/2025 22:30 - 05/07/2025 22:45","BZN|NL","12480.00","11442.06"
"05/07/2025 22:45 - 05/07/2025 23:00","BZN|NL","12330.58","11356.82"
"05/07/2025 23:00 - 05/07/2025 23:15","BZN|NL","12202.47","11257.28"
"05/07/2025 23:15 - 05/07/2025 23:30","BZN|NL","12103.14","11211.66"
"05/07/2025 23:30 - 05/07/2025 23:45","BZN|NL","11955.05","11112.64"
"05/07/2025 23:45 - 06/07/2025 00:00","BZN|NL","11815.76","11014.65"
"06/07/2025 00:00 - 06/07/2025 00:15","BZN|NL","11628.84","10992.54"
