"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"25/04/2025 12:00:00 - 25/04/2025 13:00:00","BZN|NL","Without Sequence","64.99","",""
"25/04/2025 13:00:00 - 25/04/2025 14:00:00","BZN|NL","Without Sequence","45.98","",""
"25/04/2025 14:00:00 - 25/04/2025 15:00:00","BZN|NL","Without Sequence","37.75","",""
"25/04/2025 15:00:00 - 25/04/2025 16:00:00","BZN|NL","Without Sequence","52.76","",""
"25/04/2025 16:00:00 - 25/04/2025 17:00:00","BZN|NL","Without Sequence","64.90","",""
"25/04/2025 17:00:00 - 25/04/2025 18:00:00","BZN|NL","Without Sequence","82.00","",""
"25/04/2025 18:00:00 - 25/04/2025 19:00:00","BZN|NL","Without Sequence","96.70","",""
"25/04/2025 19:00:00 - 25/04/2025 20:00:00","BZN|NL","Without Sequence","114.95","",""
"25/04/2025 20:00:00 - 25/04/2025 21:00:00","BZN|NL","Without Sequence","125.99","",""
"25/04/2025 21:00:00 - 25/04/2025 22:00:00","BZN|NL","Without Sequence","109.63","",""
"25/04/2025 22:00:00 - 25/04/2025 23:00:00","BZN|NL","Without Sequence","100.37","",""
"25/04/2025 23:00:00 - 26/04/2025 00:00:00","BZN|NL","Without Sequence","92.09","",""
"26/04/2025 00:00:00 - 26/04/2025 01:00:00","BZN|NL","Without Sequence","95.77","",""
"26/04/2025 01:00:00 - 26/04/2025 02:00:00","BZN|NL","Without Sequence","87.77","",""
"26/04/2025 02:00:00 - 26/04/2025 03:00:00","BZN|NL","Without Sequence","85.55","",""
"26/04/2025 03:00:00 - 26/04/2025 04:00:00","BZN|NL","Without Sequence","84.78","",""
"26/04/2025 04:00:00 - 26/04/2025 05:00:00","BZN|NL","Without Sequence","84.07","",""
"26/04/2025 05:00:00 - 26/04/2025 06:00:00","BZN|NL","Without Sequence","86.59","",""
"26/04/2025 06:00:00 - 26/04/2025 07:00:00","BZN|NL","Without Sequence","90.75","",""
"26/04/2025 07:00:00 - 26/04/2025 08:00:00","BZN|NL","Without Sequence","88.59","",""
"26/04/2025 08:00:00 - 26/04/2025 09:00:00","BZN|NL","Without Sequence","86.21","",""
"26/04/2025 09:00:00 - 26/04/2025 10:00:00","BZN|NL","Without Sequence","34.45","",""
"26/04/2025 10:00:00 - 26/04/2025 11:00:00","BZN|NL","Without Sequence","2.55","",""
"26/04/2025 11:00:00 - 26/04/2025 12:00:00","BZN|NL","Without Sequence","-0.01","",""
"26/04/2025 12:00:00 - 26/04/2025 13:00:00","BZN|NL","Without Sequence","-13.37","",""
"26/04/2025 13:00:00 - 26/04/2025 14:00:00","BZN|NL","Without Sequence","-26.20","",""
"26/04/2025 14:00:00 - 26/04/2025 15:00:00","BZN|NL","Without Sequence","-16.79","",""
"26/04/2025 15:00:00 - 26/04/2025 16:00:00","BZN|NL","Without Sequence","-2.16","",""
"26/04/2025 16:00:00 - 26/04/2025 17:00:00","BZN|NL","Without Sequence","-0.02","",""
"26/04/2025 17:00:00 - 26/04/2025 18:00:00","BZN|NL","Without Sequence","30.99","",""
"26/04/2025 18:00:00 - 26/04/2025 19:00:00","BZN|NL","Without Sequence","78.86","",""
"26/04/2025 19:00:00 - 26/04/2025 20:00:00","BZN|NL","Without Sequence","99.95","",""
"26/04/2025 20:00:00 - 26/04/2025 21:00:00","BZN|NL","Without Sequence","114.88","",""
"26/04/2025 21:00:00 - 26/04/2025 22:00:00","BZN|NL","Without Sequence","105.59","",""
"26/04/2025 22:00:00 - 26/04/2025 23:00:00","BZN|NL","Without Sequence","100.00","",""
"26/04/2025 23:00:00 - 27/04/2025 00:00:00","BZN|NL","Without Sequence","101.54","",""
"27/04/2025 00:00:00 - 27/04/2025 01:00:00","BZN|NL","Without Sequence","111.82","",""
"27/04/2025 01:00:00 - 27/04/2025 02:00:00","BZN|NL","Without Sequence","95.60","",""
"27/04/2025 02:00:00 - 27/04/2025 03:00:00","BZN|NL","Without Sequence","95.60","",""
"27/04/2025 03:00:00 - 27/04/2025 04:00:00","BZN|NL","Without Sequence","95.60","",""
"27/04/2025 04:00:00 - 27/04/2025 05:00:00","BZN|NL","Without Sequence","95.60","",""
"27/04/2025 05:00:00 - 27/04/2025 06:00:00","BZN|NL","Without Sequence","85.00","",""
"27/04/2025 06:00:00 - 27/04/2025 07:00:00","BZN|NL","Without Sequence","79.77","",""
"27/04/2025 07:00:00 - 27/04/2025 08:00:00","BZN|NL","Without Sequence","69.90","",""
"27/04/2025 08:00:00 - 27/04/2025 09:00:00","BZN|NL","Without Sequence","39.90","",""
"27/04/2025 09:00:00 - 27/04/2025 10:00:00","BZN|NL","Without Sequence","0.04","",""
"27/04/2025 10:00:00 - 27/04/2025 11:00:00","BZN|NL","Without Sequence","-3.00","",""
"27/04/2025 11:00:00 - 27/04/2025 12:00:00","BZN|NL","Without Sequence","-54.00","",""
"27/04/2025 12:00:00 - 27/04/2025 13:00:00","BZN|NL","Without Sequence","-147.22","",""
"27/04/2025 13:00:00 - 27/04/2025 14:00:00","BZN|NL","Without Sequence","-189.90","",""
"27/04/2025 14:00:00 - 27/04/2025 15:00:00","BZN|NL","Without Sequence","-150.00","",""
"27/04/2025 15:00:00 - 27/04/2025 16:00:00","BZN|NL","Without Sequence","-49.98","",""
"27/04/2025 16:00:00 - 27/04/2025 17:00:00","BZN|NL","Without Sequence","-5.17","",""
"27/04/2025 17:00:00 - 27/04/2025 18:00:00","BZN|NL","Without Sequence","18.35","",""
"27/04/2025 18:00:00 - 27/04/2025 19:00:00","BZN|NL","Without Sequence","89.73","",""
"27/04/2025 19:00:00 - 27/04/2025 20:00:00","BZN|NL","Without Sequence","111.39","",""
"27/04/2025 20:00:00 - 27/04/2025 21:00:00","BZN|NL","Without Sequence","126.00","",""
"27/04/2025 21:00:00 - 27/04/2025 22:00:00","BZN|NL","Without Sequence","110.00","",""
"27/04/2025 22:00:00 - 27/04/2025 23:00:00","BZN|NL","Without Sequence","99.00","",""
"27/04/2025 23:00:00 - 28/04/2025 00:00:00","BZN|NL","Without Sequence","93.56","",""
"28/04/2025 00:00:00 - 28/04/2025 01:00:00","BZN|NL","Without Sequence","91.10","",""
"28/04/2025 01:00:00 - 28/04/2025 02:00:00","BZN|NL","Without Sequence","85.10","",""
"28/04/2025 02:00:00 - 28/04/2025 03:00:00","BZN|NL","Without Sequence","83.10","",""
"28/04/2025 03:00:00 - 28/04/2025 04:00:00","BZN|NL","Without Sequence","84.29","",""
"28/04/2025 04:00:00 - 28/04/2025 05:00:00","BZN|NL","Without Sequence","90.82","",""
"28/04/2025 05:00:00 - 28/04/2025 06:00:00","BZN|NL","Without Sequence","97.09","",""
"28/04/2025 06:00:00 - 28/04/2025 07:00:00","BZN|NL","Without Sequence","140.00","",""
"28/04/2025 07:00:00 - 28/04/2025 08:00:00","BZN|NL","Without Sequence","131.09","",""
"28/04/2025 08:00:00 - 28/04/2025 09:00:00","BZN|NL","Without Sequence","96.79","",""
"28/04/2025 09:00:00 - 28/04/2025 10:00:00","BZN|NL","Without Sequence","67.37","",""
"28/04/2025 10:00:00 - 28/04/2025 11:00:00","BZN|NL","Without Sequence","10.00","",""
"28/04/2025 11:00:00 - 28/04/2025 12:00:00","BZN|NL","Without Sequence","-0.01","",""
"28/04/2025 12:00:00 - 28/04/2025 13:00:00","BZN|NL","Without Sequence","-6.81","",""
"28/04/2025 13:00:00 - 28/04/2025 14:00:00","BZN|NL","Without Sequence","-5.90","",""
"28/04/2025 14:00:00 - 28/04/2025 15:00:00","BZN|NL","Without Sequence","-6.18","",""
"28/04/2025 15:00:00 - 28/04/2025 16:00:00","BZN|NL","Without Sequence","-1.54","",""
"28/04/2025 16:00:00 - 28/04/2025 17:00:00","BZN|NL","Without Sequence","1.74","",""
"28/04/2025 17:00:00 - 28/04/2025 18:00:00","BZN|NL","Without Sequence","68.67","",""
"28/04/2025 18:00:00 - 28/04/2025 19:00:00","BZN|NL","Without Sequence","95.00","",""
"28/04/2025 19:00:00 - 28/04/2025 20:00:00","BZN|NL","Without Sequence","139.75","",""
"28/04/2025 20:00:00 - 28/04/2025 21:00:00","BZN|NL","Without Sequence","192.44","",""
"28/04/2025 21:00:00 - 28/04/2025 22:00:00","BZN|NL","Without Sequence","128.83","",""
"28/04/2025 22:00:00 - 28/04/2025 23:00:00","BZN|NL","Without Sequence","106.00","",""
"28/04/2025 23:00:00 - 29/04/2025 00:00:00","BZN|NL","Without Sequence","96.16","",""
"29/04/2025 00:00:00 - 29/04/2025 01:00:00","BZN|NL","Without Sequence","89.47","",""
"29/04/2025 01:00:00 - 29/04/2025 02:00:00","BZN|NL","Without Sequence","85.08","",""
"29/04/2025 02:00:00 - 29/04/2025 03:00:00","BZN|NL","Without Sequence","80.31","",""
"29/04/2025 03:00:00 - 29/04/2025 04:00:00","BZN|NL","Without Sequence","77.64","",""
"29/04/2025 04:00:00 - 29/04/2025 05:00:00","BZN|NL","Without Sequence","76.77","",""
"29/04/2025 05:00:00 - 29/04/2025 06:00:00","BZN|NL","Without Sequence","85.18","",""
"29/04/2025 06:00:00 - 29/04/2025 07:00:00","BZN|NL","Without Sequence","106.24","",""
"29/04/2025 07:00:00 - 29/04/2025 08:00:00","BZN|NL","Without Sequence","112.47","",""
"29/04/2025 08:00:00 - 29/04/2025 09:00:00","BZN|NL","Without Sequence","99.98","",""
"29/04/2025 09:00:00 - 29/04/2025 10:00:00","BZN|NL","Without Sequence","78.00","",""
"29/04/2025 10:00:00 - 29/04/2025 11:00:00","BZN|NL","Without Sequence","8.90","",""
"29/04/2025 11:00:00 - 29/04/2025 12:00:00","BZN|NL","Without Sequence","0.00","",""
"29/04/2025 12:00:00 - 29/04/2025 13:00:00","BZN|NL","Without Sequence","-0.76","",""
"29/04/2025 13:00:00 - 29/04/2025 14:00:00","BZN|NL","Without Sequence","-1.90","",""
"29/04/2025 14:00:00 - 29/04/2025 15:00:00","BZN|NL","Without Sequence","-1.67","",""
"29/04/2025 15:00:00 - 29/04/2025 16:00:00","BZN|NL","Without Sequence","-0.01","",""
"29/04/2025 16:00:00 - 29/04/2025 17:00:00","BZN|NL","Without Sequence","12.87","",""
"29/04/2025 17:00:00 - 29/04/2025 18:00:00","BZN|NL","Without Sequence","73.80","",""
"29/04/2025 18:00:00 - 29/04/2025 19:00:00","BZN|NL","Without Sequence","97.33","",""
"29/04/2025 19:00:00 - 29/04/2025 20:00:00","BZN|NL","Without Sequence","125.00","",""
"29/04/2025 20:00:00 - 29/04/2025 21:00:00","BZN|NL","Without Sequence","157.86","",""
"29/04/2025 21:00:00 - 29/04/2025 22:00:00","BZN|NL","Without Sequence","129.11","",""
"29/04/2025 22:00:00 - 29/04/2025 23:00:00","BZN|NL","Without Sequence","106.53","",""
"29/04/2025 23:00:00 - 30/04/2025 00:00:00","BZN|NL","Without Sequence","96.50","",""
"30/04/2025 00:00:00 - 30/04/2025 01:00:00","BZN|NL","Without Sequence","95.00","",""
"30/04/2025 01:00:00 - 30/04/2025 02:00:00","BZN|NL","Without Sequence","89.91","",""
"30/04/2025 02:00:00 - 30/04/2025 03:00:00","BZN|NL","Without Sequence","85.49","",""
"30/04/2025 03:00:00 - 30/04/2025 04:00:00","BZN|NL","Without Sequence","86.77","",""
"30/04/2025 04:00:00 - 30/04/2025 05:00:00","BZN|NL","Without Sequence","88.68","",""
"30/04/2025 05:00:00 - 30/04/2025 06:00:00","BZN|NL","Without Sequence","93.78","",""
"30/04/2025 06:00:00 - 30/04/2025 07:00:00","BZN|NL","Without Sequence","115.27","",""
"30/04/2025 07:00:00 - 30/04/2025 08:00:00","BZN|NL","Without Sequence","120.30","",""
"30/04/2025 08:00:00 - 30/04/2025 09:00:00","BZN|NL","Without Sequence","99.90","",""
"30/04/2025 09:00:00 - 30/04/2025 10:00:00","BZN|NL","Without Sequence","87.81","",""
"30/04/2025 10:00:00 - 30/04/2025 11:00:00","BZN|NL","Without Sequence","7.08","",""
"30/04/2025 11:00:00 - 30/04/2025 12:00:00","BZN|NL","Without Sequence","0.00","",""
"30/04/2025 12:00:00 - 30/04/2025 13:00:00","BZN|NL","Without Sequence","-1.00","",""
"30/04/2025 13:00:00 - 30/04/2025 14:00:00","BZN|NL","Without Sequence","-6.21","",""
"30/04/2025 14:00:00 - 30/04/2025 15:00:00","BZN|NL","Without Sequence","-3.00","",""
"30/04/2025 15:00:00 - 30/04/2025 16:00:00","BZN|NL","Without Sequence","-0.02","",""
"30/04/2025 16:00:00 - 30/04/2025 17:00:00","BZN|NL","Without Sequence","17.27","",""
"30/04/2025 17:00:00 - 30/04/2025 18:00:00","BZN|NL","Without Sequence","76.18","",""
"30/04/2025 18:00:00 - 30/04/2025 19:00:00","BZN|NL","Without Sequence","99.00","",""
"30/04/2025 19:00:00 - 30/04/2025 20:00:00","BZN|NL","Without Sequence","125.40","",""
"30/04/2025 20:00:00 - 30/04/2025 21:00:00","BZN|NL","Without Sequence","176.43","",""
"30/04/2025 21:00:00 - 30/04/2025 22:00:00","BZN|NL","Without Sequence","128.00","",""
"30/04/2025 22:00:00 - 30/04/2025 23:00:00","BZN|NL","Without Sequence","108.01","",""
"30/04/2025 23:00:00 - 01/05/2025 00:00:00","BZN|NL","Without Sequence","97.53","",""
"01/05/2025 00:00:00 - 01/05/2025 01:00:00","BZN|NL","Without Sequence","92.95","",""
"01/05/2025 01:00:00 - 01/05/2025 02:00:00","BZN|NL","Without Sequence","87.45","",""
"01/05/2025 02:00:00 - 01/05/2025 03:00:00","BZN|NL","Without Sequence","85.93","",""
"01/05/2025 03:00:00 - 01/05/2025 04:00:00","BZN|NL","Without Sequence","86.64","",""
"01/05/2025 04:00:00 - 01/05/2025 05:00:00","BZN|NL","Without Sequence","85.90","",""
"01/05/2025 05:00:00 - 01/05/2025 06:00:00","BZN|NL","Without Sequence","80.70","",""
"01/05/2025 06:00:00 - 01/05/2025 07:00:00","BZN|NL","Without Sequence","87.25","",""
"01/05/2025 07:00:00 - 01/05/2025 08:00:00","BZN|NL","Without Sequence","87.41","",""
"01/05/2025 08:00:00 - 01/05/2025 09:00:00","BZN|NL","Without Sequence","85.18","",""
"01/05/2025 09:00:00 - 01/05/2025 10:00:00","BZN|NL","Without Sequence","0.00","",""
"01/05/2025 10:00:00 - 01/05/2025 11:00:00","BZN|NL","Without Sequence","-3.00","",""
"01/05/2025 11:00:00 - 01/05/2025 12:00:00","BZN|NL","Without Sequence","-40.10","",""
"01/05/2025 12:00:00 - 01/05/2025 13:00:00","BZN|NL","Without Sequence","-108.07","",""
"01/05/2025 13:00:00 - 01/05/2025 14:00:00","BZN|NL","Without Sequence","-142.42","",""
"01/05/2025 14:00:00 - 01/05/2025 15:00:00","BZN|NL","Without Sequence","-118.10","",""
"01/05/2025 15:00:00 - 01/05/2025 16:00:00","BZN|NL","Without Sequence","-49.99","",""
"01/05/2025 16:00:00 - 01/05/2025 17:00:00","BZN|NL","Without Sequence","-5.17","",""
"01/05/2025 17:00:00 - 01/05/2025 18:00:00","BZN|NL","Without Sequence","46.24","",""
"01/05/2025 18:00:00 - 01/05/2025 19:00:00","BZN|NL","Without Sequence","96.17","",""
"01/05/2025 19:00:00 - 01/05/2025 20:00:00","BZN|NL","Without Sequence","129.87","",""
"01/05/2025 20:00:00 - 01/05/2025 21:00:00","BZN|NL","Without Sequence","165.08","",""
"01/05/2025 21:00:00 - 01/05/2025 22:00:00","BZN|NL","Without Sequence","126.70","",""
"01/05/2025 22:00:00 - 01/05/2025 23:00:00","BZN|NL","Without Sequence","104.86","",""
"01/05/2025 23:00:00 - 02/05/2025 00:00:00","BZN|NL","Without Sequence","90.89","",""
"02/05/2025 00:00:00 - 02/05/2025 01:00:00","BZN|NL","Without Sequence","96.00","",""
"02/05/2025 01:00:00 - 02/05/2025 02:00:00","BZN|NL","Without Sequence","92.20","",""
"02/05/2025 02:00:00 - 02/05/2025 03:00:00","BZN|NL","Without Sequence","82.00","",""
"02/05/2025 03:00:00 - 02/05/2025 04:00:00","BZN|NL","Without Sequence","71.54","",""
"02/05/2025 04:00:00 - 02/05/2025 05:00:00","BZN|NL","Without Sequence","68.68","",""
"02/05/2025 05:00:00 - 02/05/2025 06:00:00","BZN|NL","Without Sequence","70.00","",""
"02/05/2025 06:00:00 - 02/05/2025 07:00:00","BZN|NL","Without Sequence","88.40","",""
"02/05/2025 07:00:00 - 02/05/2025 08:00:00","BZN|NL","Without Sequence","102.90","",""
"02/05/2025 08:00:00 - 02/05/2025 09:00:00","BZN|NL","Without Sequence","93.75","",""
"02/05/2025 09:00:00 - 02/05/2025 10:00:00","BZN|NL","Without Sequence","76.39","",""
"02/05/2025 10:00:00 - 02/05/2025 11:00:00","BZN|NL","Without Sequence","0.85","",""
"02/05/2025 11:00:00 - 02/05/2025 12:00:00","BZN|NL","Without Sequence","-0.01","",""
"02/05/2025 12:00:00 - 02/05/2025 13:00:00","BZN|NL","Without Sequence","-0.80","",""
"02/05/2025 13:00:00 - 02/05/2025 14:00:00","BZN|NL","Without Sequence","-3.00","",""
"02/05/2025 14:00:00 - 02/05/2025 15:00:00","BZN|NL","Without Sequence","-4.00","",""
"02/05/2025 15:00:00 - 02/05/2025 16:00:00","BZN|NL","Without Sequence","-0.08","",""
"02/05/2025 16:00:00 - 02/05/2025 17:00:00","BZN|NL","Without Sequence","0.30","",""
"02/05/2025 17:00:00 - 02/05/2025 18:00:00","BZN|NL","Without Sequence","61.44","",""
"02/05/2025 18:00:00 - 02/05/2025 19:00:00","BZN|NL","Without Sequence","95.18","",""
"02/05/2025 19:00:00 - 02/05/2025 20:00:00","BZN|NL","Without Sequence","107.98","",""
"02/05/2025 20:00:00 - 02/05/2025 21:00:00","BZN|NL","Without Sequence","140.35","",""
"02/05/2025 21:00:00 - 02/05/2025 22:00:00","BZN|NL","Without Sequence","117.73","",""
"02/05/2025 22:00:00 - 02/05/2025 23:00:00","BZN|NL","Without Sequence","103.26","",""
"02/05/2025 23:00:00 - 03/05/2025 00:00:00","BZN|NL","Without Sequence","92.80","",""
"03/05/2025 00:00:00 - 03/05/2025 01:00:00","BZN|NL","Without Sequence","93.74","",""
"03/05/2025 01:00:00 - 03/05/2025 02:00:00","BZN|NL","Without Sequence","89.00","",""
"03/05/2025 02:00:00 - 03/05/2025 03:00:00","BZN|NL","Without Sequence","88.72","",""
"03/05/2025 03:00:00 - 03/05/2025 04:00:00","BZN|NL","Without Sequence","92.45","",""
"03/05/2025 04:00:00 - 03/05/2025 05:00:00","BZN|NL","Without Sequence","95.44","",""
"03/05/2025 05:00:00 - 03/05/2025 06:00:00","BZN|NL","Without Sequence","97.20","",""
"03/05/2025 06:00:00 - 03/05/2025 07:00:00","BZN|NL","Without Sequence","101.64","",""
"03/05/2025 07:00:00 - 03/05/2025 08:00:00","BZN|NL","Without Sequence","97.36","",""
"03/05/2025 08:00:00 - 03/05/2025 09:00:00","BZN|NL","Without Sequence","85.86","",""
"03/05/2025 09:00:00 - 03/05/2025 10:00:00","BZN|NL","Without Sequence","13.53","",""
"03/05/2025 10:00:00 - 03/05/2025 11:00:00","BZN|NL","Without Sequence","0.01","",""
"03/05/2025 11:00:00 - 03/05/2025 12:00:00","BZN|NL","Without Sequence","-0.01","",""
"03/05/2025 12:00:00 - 03/05/2025 13:00:00","BZN|NL","Without Sequence","-1.16","",""
"03/05/2025 13:00:00 - 03/05/2025 14:00:00","BZN|NL","Without Sequence","-3.04","",""
"03/05/2025 14:00:00 - 03/05/2025 15:00:00","BZN|NL","Without Sequence","-2.69","",""
"03/05/2025 15:00:00 - 03/05/2025 16:00:00","BZN|NL","Without Sequence","-0.03","",""
"03/05/2025 16:00:00 - 03/05/2025 17:00:00","BZN|NL","Without Sequence","0.00","",""
"03/05/2025 17:00:00 - 03/05/2025 18:00:00","BZN|NL","Without Sequence","26.91","",""
"03/05/2025 18:00:00 - 03/05/2025 19:00:00","BZN|NL","Without Sequence","60.10","",""
"03/05/2025 19:00:00 - 03/05/2025 20:00:00","BZN|NL","Without Sequence","74.22","",""
"03/05/2025 20:00:00 - 03/05/2025 21:00:00","BZN|NL","Without Sequence","86.28","",""
"03/05/2025 21:00:00 - 03/05/2025 22:00:00","BZN|NL","Without Sequence","85.37","",""
"03/05/2025 22:00:00 - 03/05/2025 23:00:00","BZN|NL","Without Sequence","92.95","",""
"03/05/2025 23:00:00 - 04/05/2025 00:00:00","BZN|NL","Without Sequence","86.00","",""
"04/05/2025 00:00:00 - 04/05/2025 01:00:00","BZN|NL","Without Sequence","59.95","",""
"04/05/2025 01:00:00 - 04/05/2025 02:00:00","BZN|NL","Without Sequence","44.90","",""
"04/05/2025 02:00:00 - 04/05/2025 03:00:00","BZN|NL","Without Sequence","33.40","",""
"04/05/2025 03:00:00 - 04/05/2025 04:00:00","BZN|NL","Without Sequence","21.61","",""
"04/05/2025 04:00:00 - 04/05/2025 05:00:00","BZN|NL","Without Sequence","20.02","",""
"04/05/2025 05:00:00 - 04/05/2025 06:00:00","BZN|NL","Without Sequence","15.58","",""
"04/05/2025 06:00:00 - 04/05/2025 07:00:00","BZN|NL","Without Sequence","13.62","",""
"04/05/2025 07:00:00 - 04/05/2025 08:00:00","BZN|NL","Without Sequence","7.83","",""
"04/05/2025 08:00:00 - 04/05/2025 09:00:00","BZN|NL","Without Sequence","2.93","",""
"04/05/2025 09:00:00 - 04/05/2025 10:00:00","BZN|NL","Without Sequence","0.00","",""
"04/05/2025 10:00:00 - 04/05/2025 11:00:00","BZN|NL","Without Sequence","-0.01","",""
"04/05/2025 11:00:00 - 04/05/2025 12:00:00","BZN|NL","Without Sequence","-0.01","",""
"04/05/2025 12:00:00 - 04/05/2025 13:00:00","BZN|NL","Without Sequence","-0.02","",""
"04/05/2025 13:00:00 - 04/05/2025 14:00:00","BZN|NL","Without Sequence","-2.00","",""
"04/05/2025 14:00:00 - 04/05/2025 15:00:00","BZN|NL","Without Sequence","-5.01","",""
"04/05/2025 15:00:00 - 04/05/2025 16:00:00","BZN|NL","Without Sequence","-1.59","",""
"04/05/2025 16:00:00 - 04/05/2025 17:00:00","BZN|NL","Without Sequence","-0.01","",""
"04/05/2025 17:00:00 - 04/05/2025 18:00:00","BZN|NL","Without Sequence","8.94","",""
"04/05/2025 18:00:00 - 04/05/2025 19:00:00","BZN|NL","Without Sequence","73.24","",""
"04/05/2025 19:00:00 - 04/05/2025 20:00:00","BZN|NL","Without Sequence","90.00","",""
"04/05/2025 20:00:00 - 04/05/2025 21:00:00","BZN|NL","Without Sequence","104.97","",""
"04/05/2025 21:00:00 - 04/05/2025 22:00:00","BZN|NL","Without Sequence","118.20","",""
"04/05/2025 22:00:00 - 04/05/2025 23:00:00","BZN|NL","Without Sequence","104.79","",""
"04/05/2025 23:00:00 - 05/05/2025 00:00:00","BZN|NL","Without Sequence","84.36","",""
"05/05/2025 00:00:00 - 05/05/2025 01:00:00","BZN|NL","Without Sequence","83.55","",""
"05/05/2025 01:00:00 - 05/05/2025 02:00:00","BZN|NL","Without Sequence","70.71","",""
"05/05/2025 02:00:00 - 05/05/2025 03:00:00","BZN|NL","Without Sequence","81.60","",""
"05/05/2025 03:00:00 - 05/05/2025 04:00:00","BZN|NL","Without Sequence","85.61","",""
"05/05/2025 04:00:00 - 05/05/2025 05:00:00","BZN|NL","Without Sequence","82.00","",""
"05/05/2025 05:00:00 - 05/05/2025 06:00:00","BZN|NL","Without Sequence","89.80","",""
"05/05/2025 06:00:00 - 05/05/2025 07:00:00","BZN|NL","Without Sequence","117.14","",""
"05/05/2025 07:00:00 - 05/05/2025 08:00:00","BZN|NL","Without Sequence","116.95","",""
"05/05/2025 08:00:00 - 05/05/2025 09:00:00","BZN|NL","Without Sequence","99.50","",""
"05/05/2025 09:00:00 - 05/05/2025 10:00:00","BZN|NL","Without Sequence","80.93","",""
"05/05/2025 10:00:00 - 05/05/2025 11:00:00","BZN|NL","Without Sequence","70.13","",""
"05/05/2025 11:00:00 - 05/05/2025 12:00:00","BZN|NL","Without Sequence","53.87","",""
"05/05/2025 12:00:00 - 05/05/2025 13:00:00","BZN|NL","Without Sequence","4.90","",""
"05/05/2025 13:00:00 - 05/05/2025 14:00:00","BZN|NL","Without Sequence","-2.00","",""
"05/05/2025 14:00:00 - 05/05/2025 15:00:00","BZN|NL","Without Sequence","-2.00","",""
"05/05/2025 15:00:00 - 05/05/2025 16:00:00","BZN|NL","Without Sequence","-1.60","",""
"05/05/2025 16:00:00 - 05/05/2025 17:00:00","BZN|NL","Without Sequence","1.00","",""
"05/05/2025 17:00:00 - 05/05/2025 18:00:00","BZN|NL","Without Sequence","76.56","",""
"05/05/2025 18:00:00 - 05/05/2025 19:00:00","BZN|NL","Without Sequence","86.53","",""
"05/05/2025 19:00:00 - 05/05/2025 20:00:00","BZN|NL","Without Sequence","111.55","",""
"05/05/2025 20:00:00 - 05/05/2025 21:00:00","BZN|NL","Without Sequence","100.00","",""
"05/05/2025 21:00:00 - 05/05/2025 22:00:00","BZN|NL","Without Sequence","119.00","",""
"05/05/2025 22:00:00 - 05/05/2025 23:00:00","BZN|NL","Without Sequence","103.13","",""
"05/05/2025 23:00:00 - 06/05/2025 00:00:00","BZN|NL","Without Sequence","89.43","",""
"06/05/2025 00:00:00 - 06/05/2025 01:00:00","BZN|NL","Without Sequence","82.46","",""
"06/05/2025 01:00:00 - 06/05/2025 02:00:00","BZN|NL","Without Sequence","81.41","",""
"06/05/2025 02:00:00 - 06/05/2025 03:00:00","BZN|NL","Without Sequence","86.00","",""
"06/05/2025 03:00:00 - 06/05/2025 04:00:00","BZN|NL","Without Sequence","84.86","",""
"06/05/2025 04:00:00 - 06/05/2025 05:00:00","BZN|NL","Without Sequence","82.19","",""
"06/05/2025 05:00:00 - 06/05/2025 06:00:00","BZN|NL","Without Sequence","91.66","",""
"06/05/2025 06:00:00 - 06/05/2025 07:00:00","BZN|NL","Without Sequence","110.20","",""
"06/05/2025 07:00:00 - 06/05/2025 08:00:00","BZN|NL","Without Sequence","125.38","",""
"06/05/2025 08:00:00 - 06/05/2025 09:00:00","BZN|NL","Without Sequence","106.75","",""
"06/05/2025 09:00:00 - 06/05/2025 10:00:00","BZN|NL","Without Sequence","92.00","",""
"06/05/2025 10:00:00 - 06/05/2025 11:00:00","BZN|NL","Without Sequence","66.00","",""
"06/05/2025 11:00:00 - 06/05/2025 12:00:00","BZN|NL","Without Sequence","52.13","",""
"06/05/2025 12:00:00 - 06/05/2025 13:00:00","BZN|NL","Without Sequence","37.34","",""
"06/05/2025 13:00:00 - 06/05/2025 14:00:00","BZN|NL","Without Sequence","32.16","",""
"06/05/2025 14:00:00 - 06/05/2025 15:00:00","BZN|NL","Without Sequence","38.77","",""
"06/05/2025 15:00:00 - 06/05/2025 16:00:00","BZN|NL","Without Sequence","56.24","",""
"06/05/2025 16:00:00 - 06/05/2025 17:00:00","BZN|NL","Without Sequence","63.82","",""
"06/05/2025 17:00:00 - 06/05/2025 18:00:00","BZN|NL","Without Sequence","78.58","",""
"06/05/2025 18:00:00 - 06/05/2025 19:00:00","BZN|NL","Without Sequence","93.34","",""
"06/05/2025 19:00:00 - 06/05/2025 20:00:00","BZN|NL","Without Sequence","123.55","",""
"06/05/2025 20:00:00 - 06/05/2025 21:00:00","BZN|NL","Without Sequence","167.69","",""
"06/05/2025 21:00:00 - 06/05/2025 22:00:00","BZN|NL","Without Sequence","140.10","",""
"06/05/2025 22:00:00 - 06/05/2025 23:00:00","BZN|NL","Without Sequence","122.80","",""
"06/05/2025 23:00:00 - 07/05/2025 00:00:00","BZN|NL","Without Sequence","102.04","",""
"07/05/2025 00:00:00 - 07/05/2025 01:00:00","BZN|NL","Without Sequence","88.20","",""
